0.010231,0.010270,0.010325,0.010287,0.010145,0.010186,0.010234,0.010250,0.010229,0.010237,0.010343,0.010361,0.010320,0.010343,0.010329,0.010259,0.010257,0.010331,0.010313,0.010429,0.010415,0.010349,0.010366,0.010357,0.010324,0.010307,0.010300,0.010388,0.010438,0.010328,0.010448,0.010375,0.010333,0.010389,0.010408,0.010456,0.010452,0.010383,0.010328,0.010408,0.010379,0.010290,0.010338,0.010349,0.010331,0.010417,0.010433,0.010332,0.010348,0.010379,0.010320,0.010298,0.010248,0.010290,0.010370,0.010430,0.010421,0.010395,0.010438,0.010432,0.010328,0.010301,0.010317,0.010352,0.010416,0.010369,0.010344,0.010313,0.010268,0.010306,0.010326,0.010336,0.010361,0.010376,0.010339,0.010328,0.010374,0.010335,0.010284,0.010388,0.010424,0.010346,0.010417,0.010399,0.010471,0.010460,0.010407,0.010350,0.010334,0.010275,0.010283,0.010362,0.010389,0.010305,0.010249,0.010260,0.010290,0.010324,0.010337,0.010329,0.010300,0.010351,0.010304,0.010308,0.010209,0.010252,0.010228,0.010224,0.010262,0.010323,0.010328,0.010283,0.010219,0.010268,0.010256,0.010212,0.010342,0.010356,0.010395,0.010226,0.010216,0.010204,0.010237,0.010222,0.010214,0.010290,0.010244,0.010213,0.010283,0.010237,0.010305,0.010283,0.010292,0.010334,0.010367,0.010354,0.010368,0.010371,0.010346,0.010433,0.010411,0.010307,0.010299,0.010320,0.010307,0.010294,0.010370,0.010250,0.010218,0.010231,0.010271,0.010298,0.010294,0.010220,0.010270,0.010213,0.010364,0.010340,0.010314,0.010292,0.010319,0.010257,0.010309,0.010311,0.010231,0.010230,0.010155,0.010094,0.010127,0.010122,0.010112,0.010199,0.010222,0.010166,0.010320,0.010214,0.010234,0.010238,0.010281,0.010275,0.010277,0.010212,0.010230,0.010259,0.010235,0.010235,0.010117,0.010205,0.010278,0.010294,0.010177,0.010171,0.010263,0.010310,0.010278,0.010259,0.010218,0.010178,0.010222,0.010224,0.010200,0.010319,0.010322,0.010316,0.010364,0.010265,0.010298,0.010219,0.010227,0.010216,0.010210,0.010254,0.010242,0.010340,0.010292,0.010318,0.010368,0.010328,0.010361,0.010336,0.010450,0.010295,0.010310,0.010321,0.010351,0.010450,0.010399,0.010310,0.010301,0.010400,0.010474,0.010424,0.010305,0.010348,0.010197,0.010261,0.010224,0.010263,0.010290,0.010340,0.010342,0.010275,0.010249,0.010366,0.010350,0.010317,0.010246,0.010206,0.010243,0.010251,0.010185,0.010183,0.010194,0.010204,0.010208,0.010174,0.010218,0.010204,0.010238,0.010178,0.010160,0.010232,0.010266,0.010174,0.010184,0.010217,0.010263,0.010291,0.010369,0.010281,0.010238,0.010209,0.010210,0.010301,0.010285,0.010401,0.010352,0.010318,0.010365,0.010397,0.010382,0.010252,0.010244,0.010239,0.010290,0.010327,0.010312,0.010335,0.010334,0.010364,0.010303,0.010314,0.010331,0.010311,0.010416,0.010443,0.010406,0.010394,0.010395,0.010424,0.010413,0.010294,0.010294,0.010309,0.010279,0.010369,0.010376,0.010332,0.010272,0.010310,0.010207,0.010253,0.010272,0.010230,0.010367,0.010312,0.010306,0.010238,0.010267,0.010225,0.010240,0.010248,0.010265,0.010267,0.010382,0.010354,0.010218,0.010294
0.010174,0.010168,0.010219,0.010282,0.010281,0.010285,0.010162,0.010214,0.010237,0.010255,0.010231,0.010302,0.010266,0.010269,0.010221,0.010180,0.010174,0.010149,0.010291,0.010278,0.010264,0.010347,0.010299,0.010315,0.010326,0.010283,0.010241,0.010329,0.010164,0.010221,0.010285,0.010289,0.010309,0.010409,0.010352,0.010416,0.010339,0.010351,0.010333,0.010289,0.010224,0.010235,0.010327,0.010314,0.010251,0.010296,0.010308,0.010224,0.010297,0.010278,0.010196,0.010255,0.010227,0.010140,0.010153,0.010128,0.010207,0.010187,0.010218,0.010237,0.010239,0.010228,0.010225,0.010236,0.010274,0.010270,0.010253,0.010278,0.010301,0.010323,0.010304,0.010258,0.010227,0.010236,0.010175,0.010169,0.010249,0.010228,0.010254,0.010281,0.010321,0.010334,0.010362,0.010396,0.010319,0.010386,0.010285,0.010253,0.010286,0.010331,0.010293,0.010330,0.010196,0.010171,0.010220,0.010214,0.010238,0.010263,0.010181,0.010201,0.010138,0.010313,0.010210,0.010298,0.010261,0.010330,0.010295,0.010359,0.010319,0.010354,0.010386,0.010313,0.010282,0.010373,0.010299,0.010276,0.010253,0.010186,0.010229,0.010231,0.010287,0.010288,0.010335,0.010347,0.010377,0.010308,0.010341,0.010322,0.010337,0.010299,0.010286,0.010295,0.010259,0.010231,0.010231,0.010315,0.010311,0.010354,0.010314,0.010338,0.010485,0.010432,0.010316,0.010470,0.010405,0.010387,0.010390,0.010361,0.010415,0.010475,0.010418,0.010336,0.010397,0.010316,0.010302,0.010324,0.010274,0.010241,0.010285,0.010418,0.010296,0.010298,0.010297,0.010374,0.010410,0.010335,0.010302,0.010330,0.010286,0.010348,0.010278,0.010310,0.010326,0.010346,0.010362,0.010319,0.010214,0.010383,0.010415,0.010337,0.010297,0.010235,0.010255,0.010282,0.010241,0.010259,0.010242,0.010261,0.010322,0.010277,0.010263,0.010309,0.010361,0.010328,0.010297,0.010307,0.010354,0.010308,0.010309,0.010352,0.010318,0.010306,0.010300,0.010290,0.010311,0.010326,0.010369,0.010420,0.010339,0.010439,0.010447,0.010432,0.010389,0.010299,0.010361,0.010342,0.010369,0.010370,0.010405,0.010240,0.010328,0.010239,0.010354,0.010306,0.010309,0.010346,0.010320,0.010400,0.010364,0.010292,0.010286,0.010288,0.010247,0.010217,0.010199,0.010121,0.010145,0.010145,0.010263,0.010217,0.010308,0.010179,0.010182,0.010235,0.010358,0.010301,0.010252,0.010213,0.010178,0.010170,0.010091,0.010267,0.010314,0.010386,0.010395,0.010386,0.010400,0.010302,0.010381,0.010415,0.010339,0.010309,0.010338,0.010353,0.010306,0.010371,0.010324,0.010343,0.010327,0.010272,0.010374,0.010353,0.010336,0.010301,0.010267,0.010278,0.010238,0.010300,0.010285,0.010294,0.010369,0.010416,0.010370,0.010282,0.010205,0.010186,0.010214,0.010207,0.010299,0.010216,0.010281,0.010253,0.010262,0.010315,0.010316,0.010300,0.010370,0.010284,0.010228,0.010176,0.010140,0.010170,0.010176,0.010289,0.010209,0.010222,0.010295,0.010234,0.010257,0.010385,0.010261,0.010312,0.010339,0.010306,0.010266,0.010310,0.010393,0.010335,0.010310,0.010305,0.010334,0.010322,0.010317,0.010291,0.010329,0.010294,0.010332,0.010290
0.010401,0.010270,0.010316,0.010314,0.010321,0.010309,0.010272,0.010307,0.010391,0.010356,0.010339,0.010201,0.010222,0.010328,0.010302,0.010262,0.010253,0.010247,0.010336,0.010340,0.010201,0.010199,0.010156,0.010147,0.010234,0.010227,0.010276,0.010376,0.010412,0.010385,0.010356,0.010313,0.010333,0.010371,0.010378,0.010328,0.010494,0.010485,0.010450,0.010480,0.010431,0.010466,0.010552,0.010439,0.010418,0.010352,0.010415,0.010324,0.010290,0.010346,0.010303,0.010357,0.010342,0.010312,0.010326,0.010291,0.010422,0.010290,0.010295,0.010273,0.010328,0.010268,0.010287,0.010285,0.010259,0.010434,0.010326,0.010464,0.010343,0.010325,0.010449,0.010451,0.010441,0.010550,0.010422,0.010379,0.010311,0.010372,0.010406,0.010443,0.010337,0.010380,0.010275,0.010318,0.010321,0.010322,0.010243,0.010306,0.010267,0.010282,0.010257,0.010257,0.010274,0.010191,0.010233,0.010273,0.010180,0.010298,0.010380,0.010325,0.010333,0.010424,0.010364,0.010441,0.010459,0.010370,0.010401,0.010472,0.010377,0.010288,0.010354,0.010315,0.010355,0.010414,0.010415,0.010380,0.010308,0.010316,0.010329,0.010395,0.010324,0.010310,0.010234,0.010301,0.010323,0.010342,0.010289,0.010382,0.010334,0.010292,0.010323,0.010267,0.010374,0.010348,0.010332,0.010370,0.010326,0.010274,0.010332,0.010326,0.010225,0.010270,0.010289,0.010294,0.010313,0.010295,0.010295,0.010306,0.010214,0.010250,0.010225,0.010211,0.010235,0.010281,0.010212,0.010141,0.010199,0.010193,0.010223,0.010239,0.010236,0.010178,0.010281,0.010276,0.010341,0.010357,0.010308,0.010281,0.010284,0.010308,0.010307,0.010303,0.010290,0.010364,0.010275,0.010262,0.010193,0.010196,0.010191,0.010181,0.010068,0.010167,0.010156,0.010243,0.010249,0.010250,0.010170,0.010209,0.010201,0.010205,0.010137,0.010167,0.010230,0.010134,0.010240,0.010180,0.010171,0.010254,0.010247,0.010231,0.010273,0.010285,0.010251,0.010253,0.010250,0.010295,0.010252,0.010228,0.010250,0.010288,0.010277,0.010292,0.010255,0.010239,0.010224,0.010288,0.010262,0.010283,0.010329,0.010347,0.010262,0.010297,0.010272,0.010310,0.010284,0.010391,0.010452,0.010464,0.010384,0.010299,0.010346,0.010335,0.010233,0.010283,0.010301,0.010251,0.010293,0.010334,0.010334,0.010301,0.010315,0.010256,0.010251,0.010331,0.010209,0.010268,0.010277,0.010219,0.010259,0.010235,0.010294,0.010255,0.010291,0.010278,0.010309,0.010320,0.010254,0.010319,0.010263,0.010280,0.010237,0.010311,0.010320,0.010330,0.010360,0.010352,0.010303,0.010367,0.010346,0.010301,0.010308,0.010327,0.010392,0.010430,0.010375,0.010426,0.010321,0.010341,0.010276,0.010283,0.010284,0.010296,0.010384,0.010324,0.010322,0.010364,0.010347,0.010310,0.010250,0.010240,0.010296,0.010358,0.010355,0.010456,0.010364,0.010338,0.010412,0.010404,0.010403,0.010391,0.010385,0.010350,0.010361,0.010307,0.010278,0.010274,0.010306,0.010301,0.010368,0.010369,0.010426,0.010517,0.010460,0.010449,0.010469,0.010412,0.010403,0.010397,0.010309,0.010403,0.010434,0.010322,0.010243,0.010286,0.010298,0.010346,0.010333,0.010370
0.010433,0.010455,0.010388,0.010400,0.010360,0.010301,0.010339,0.010433,0.010460,0.010446,0.010447,0.010448,0.010505,0.010391,0.010346,0.010350,0.010392,0.010452,0.010416,0.010352,0.010409,0.010380,0.010404,0.010369,0.010354,0.010337,0.010266,0.010393,0.010310,0.010265,0.010223,0.010260,0.010271,0.010269,0.010359,0.010318,0.010359,0.010386,0.010352,0.010357,0.010429,0.010318,0.010323,0.010316,0.010279,0.010372,0.010337,0.010264,0.010359,0.010387,0.010409,0.010345,0.010341,0.010429,0.010425,0.010446,0.010424,0.010431,0.010321,0.010303,0.010305,0.010282,0.010267,0.010296,0.010238,0.010160,0.010166,0.010167,0.010195,0.010251,0.010294,0.010218,0.010266,0.010270,0.010291,0.010177,0.010109,0.010104,0.010181,0.010180,0.010153,0.010111,0.010193,0.010246,0.010255,0.010285,0.010323,0.010343,0.010379,0.010257,0.010312,0.010293,0.010422,0.010360,0.010314,0.010288,0.010353,0.010333,0.010340,0.010338,0.010229,0.010389,0.010331,0.010295,0.010382,0.010374,0.010306,0.010270,0.010323,0.010286,0.010309,0.010320,0.010341,0.010298,0.010283,0.010264,0.010194,0.010229,0.010203,0.010273,0.010357,0.010294,0.010326,0.010316,0.010299,0.010260,0.010322,0.010361,0.010324,0.010404,0.010421,0.010402,0.010451,0.010432,0.010480,0.010527,0.010423,0.010480,0.010383,0.010436,0.010387,0.010429,0.010454,0.010415,0.010508,0.010514,0.010387,0.010384,0.010464,0.010431,0.010373,0.010346,0.010297,0.010301,0.010407,0.010378,0.010415,0.010285,0.010268,0.010250,0.010158,0.010190,0.010135,0.010224,0.010258,0.010296,0.010379,0.010390,0.010282,0.010273,0.010287,0.010263,0.010312,0.010342,0.010353,0.010298,0.010301,0.010321,0.010249,0.010214,0.010259,0.010269,0.010318,0.010272,0.010386,0.010271,0.010206,0.010317,0.010303,0.010242,0.010298,0.010205,0.010243,0.010317,0.010320,0.010341,0.010389,0.010363,0.010381,0.010353,0.010290,0.010291,0.010295,0.010256,0.010270,0.010246,0.010177,0.010261,0.010225,0.010303,0.010280,0.010293,0.010392,0.010344,0.010397,0.010306,0.010367,0.010392,0.010334,0.010328,0.010300,0.010296,0.010335,0.010379,0.010406,0.010487,0.010364,0.010409,0.010376,0.010394,0.010421,0.010374,0.010421,0.010438,0.010378,0.010362,0.010341,0.010362,0.010329,0.010403,0.010409,0.010439,0.010458,0.010449,0.010409,0.010422,0.010403,0.010355,0.010408,0.010413,0.010327,0.010381,0.010328,0.010317,0.010315,0.010252,0.010263,0.010253,0.010275,0.010326,0.010280,0.010271,0.010351,0.010275,0.010254,0.010284,0.010322,0.010393,0.010423,0.010404,0.010347,0.010339,0.010391,0.010392,0.010355,0.010407,0.010382,0.010486,0.010535,0.010532,0.010468,0.010355,0.010342,0.010379,0.010425,0.010318,0.010330,0.010279,0.010294,0.010284,0.010206,0.010202,0.010262,0.010227,0.010313,0.010176,0.010141,0.010195,0.010214,0.010177,0.010077,0.010091,0.010163,0.010135,0.010210,0.010215,0.010259,0.010287,0.010175,0.010231,0.010213,0.010117,0.010155,0.010192,0.010092,0.010215,0.010227,0.010241,0.010212,0.010185,0.010194,0.010233,0.010232,0.010249,0.010253,0.010234,0.010257,0.010213
0.010257,0.010355,0.010339,0.010350,0.010401,0.010340,0.010295,0.010322,0.010234,0.010247,0.010249,0.010268,0.010273,0.010285,0.010241,0.010257,0.010318,0.010331,0.010216,0.010217,0.010250,0.010216,0.010227,0.010217,0.010264,0.010319,0.010358,0.010274,0.010316,0.010348,0.010398,0.010405,0.010398,0.010308,0.010331,0.010347,0.010248,0.010336,0.010314,0.010308,0.010427,0.010328,0.010312,0.010353,0.010312,0.010221,0.010289,0.010308,0.010318,0.010398,0.010421,0.010377,0.010319,0.010221,0.010269,0.010292,0.010327,0.010223,0.010232,0.010240,0.010322,0.010279,0.010378,0.010214,0.010251,0.010303,0.010276,0.010230,0.010260,0.010265,0.010269,0.010290,0.010344,0.010258,0.010236,0.010132,0.010252,0.010325,0.010247,0.010237,0.010253,0.010237,0.010238,0.010237,0.010241,0.010227,0.010250,0.010212,0.010208,0.010205,0.010184,0.010190,0.010221,0.010217,0.010291,0.010353,0.010372,0.010408,0.010420,0.010439,0.010454,0.010378,0.010365,0.010377,0.010354,0.010279,0.010296,0.010272,0.010291,0.010265,0.010311,0.010285,0.010369,0.010303,0.010327,0.010326,0.010328,0.010240,0.010224,0.010148,0.010184,0.010291,0.010228,0.010231,0.010205,0.010308,0.010291,0.010307,0.010313,0.010239,0.010219,0.010181,0.010223,0.010261,0.010315,0.010379,0.010401,0.010303,0.010287,0.010273,0.010279,0.010308,0.010258,0.010269,0.010334,0.010316,0.010288,0.010301,0.010268,0.010265,0.010304,0.010254,0.010204,0.010281,0.010304,0.010337,0.010354,0.010193,0.010242,0.010271,0.010322,0.010318,0.010279,0.010231,0.010240,0.010219,0.010242,0.010221,0.010267,0.010175,0.010222,0.010241,0.010253,0.010185,0.010289,0.010250,0.010227,0.010203,0.010283,0.010281,0.010295,0.010191,0.010211,0.010209,0.010169,0.010201,0.010216,0.010317,0.010306,0.010355,0.010229,0.010238,0.010218,0.010245,0.010227,0.010234,0.010292,0.010326,0.010328,0.010323,0.010364,0.010278,0.010303,0.010272,0.010292,0.010145,0.010241,0.010211,0.010213,0.010148,0.010250,0.010244,0.010289,0.010259,0.010279,0.010359,0.010320,0.010211,0.010304,0.010237,0.010201,0.010288,0.010246,0.010305,0.010333,0.010324,0.010335,0.010356,0.010355,0.010373,0.010345,0.010422,0.010370,0.010365,0.010387,0.010406,0.010382,0.010430,0.010366,0.010415,0.010376,0.010441,0.010296,0.010333,0.010207,0.010224,0.010321,0.010328,0.010273,0.010285,0.010205,0.010270,0.010258,0.010216,0.010273,0.010236,0.010350,0.010219,0.010210,0.010249,0.010219,0.010297,0.010324,0.010305,0.010272,0.010260,0.010209,0.010160,0.010188,0.010255,0.010322,0.010197,0.010312,0.010244,0.010211,0.010213,0.010130,0.010123,0.010187,0.010194,0.010252,0.010265,0.010299,0.010296,0.010317,0.010251,0.010264,0.010227,0.010221,0.010393,0.010351,0.010425,0.010463,0.010429,0.010358,0.010357,0.010411,0.010301,0.010378,0.010344,0.010380,0.010371,0.010327,0.010321,0.010354,0.010333,0.010331,0.010378,0.010341,0.010319,0.010343,0.010333,0.010292,0.010310,0.010335,0.010234,0.010318,0.010303,0.010433,0.010280,0.010386,0.010442,0.010339,0.010439,0.010383,0.010361,0.010384,0.010362
0.010362,0.010337,0.010296,0.010345,0.010365,0.010344,0.010262,0.010382,0.010278,0.010311,0.010236,0.010244,0.010243,0.010295,0.010367,0.010289,0.010308,0.010294,0.010253,0.010236,0.010251,0.010267,0.010326,0.010231,0.010201,0.010155,0.010217,0.010196,0.010215,0.010183,0.010262,0.010224,0.010231,0.010234,0.010272,0.010287,0.010262,0.010233,0.010252,0.010325,0.010217,0.010205,0.010264,0.010256,0.010322,0.010309,0.010362,0.010328,0.010266,0.010300,0.010315,0.010312,0.010324,0.010360,0.010341,0.010388,0.010437,0.010354,0.010291,0.010353,0.010278,0.010259,0.010243,0.010268,0.010323,0.010341,0.010319,0.010427,0.010408,0.010402,0.010371,0.010472,0.010288,0.010338,0.010321,0.010381,0.010400,0.010367,0.010343,0.010284,0.010226,0.010268,0.010293,0.010250,0.010373,0.010362,0.010407,0.010381,0.010424,0.010467,0.010393,0.010405,0.010500,0.010462,0.010543,0.010501,0.010424,0.010430,0.010354,0.010429,0.010398,0.010477,0.010439,0.010403,0.010381,0.010309,0.010256,0.010206,0.010199,0.010223,0.010227,0.010275,0.010307,0.010222,0.010247,0.010306,0.010292,0.010325,0.010322,0.010363,0.010349,0.010357,0.010341,0.010365,0.010467,0.010411,0.010448,0.010350,0.010340,0.010426,0.010465,0.010376,0.010430,0.010409,0.010403,0.010462,0.010427,0.010474,0.010435,0.010504,0.010452,0.010470,0.010415,0.010434,0.010395,0.010430,0.010448,0.010440,0.010373,0.010298,0.010310,0.010458,0.010348,0.010288,0.010408,0.010414,0.010316,0.010374,0.010382,0.010416,0.010407,0.010448,0.010417,0.010507,0.010550,0.010530,0.010481,0.010491,0.010462,0.010367,0.010400,0.010359,0.010346,0.010388,0.010328,0.010326,0.010360,0.010434,0.010336,0.010394,0.010299,0.010294,0.010234,0.010224,0.010156,0.010264,0.010277,0.010273,0.010326,0.010349,0.010380,0.010350,0.010420,0.010346,0.010449,0.010350,0.010342,0.010352,0.010302,0.010325,0.010353,0.010341,0.010424,0.010435,0.010390,0.010441,0.010482,0.010492,0.010505,0.010471,0.010434,0.010358,0.010315,0.010233,0.010263,0.010258,0.010290,0.010234,0.010308,0.010291,0.010290,0.010249,0.010278,0.010239,0.010268,0.010315,0.010356,0.010360,0.010441,0.010431,0.010405,0.010476,0.010510,0.010472,0.010480,0.010416,0.010441,0.010342,0.010262,0.010272,0.010294,0.010235,0.010244,0.010306,0.010279,0.010274,0.010256,0.010301,0.010248,0.010276,0.010266,0.010149,0.010141,0.010145,0.010156,0.010225,0.010227,0.010265,0.010370,0.010300,0.010362,0.010337,0.010274,0.010366,0.010309,0.010295,0.010234,0.010272,0.010303,0.010310,0.010271,0.010296,0.010306,0.010391,0.010328,0.010298,0.010276,0.010338,0.010299,0.010284,0.010322,0.010292,0.010309,0.010314,0.010228,0.010274,0.010358,0.010338,0.010249,0.010332,0.010309,0.010308,0.010330,0.010278,0.010319,0.010228,0.010245,0.010191,0.010180,0.010235,0.010261,0.010364,0.010445,0.010382,0.010446,0.010401,0.010340,0.010294,0.010253,0.010262,0.010373,0.010263,0.010345,0.010317,0.010363,0.010320,0.010206,0.010227,0.010108,0.010295,0.010239,0.010359,0.010362,0.010431,0.010360,0.010331,0.010444,0.010401
0.010341,0.010434,0.010369,0.010323,0.010297,0.010298,0.010248,0.010242,0.010245,0.010261,0.010255,0.010253,0.010330,0.010361,0.010382,0.010294,0.010221,0.010250,0.010225,0.010204,0.010295,0.010185,0.010223,0.010316,0.010409,0.010332,0.010430,0.010319,0.010314,0.010369,0.010414,0.010388,0.010346,0.010375,0.010383,0.010322,0.010318,0.010313,0.010393,0.010330,0.010306,0.010327,0.010297,0.010207,0.010279,0.010256,0.010385,0.010247,0.010178,0.010217,0.010182,0.010211,0.010187,0.010210,0.010249,0.010221,0.010324,0.010242,0.010229,0.010182,0.010250,0.010302,0.010385,0.010335,0.010376,0.010391,0.010299,0.010302,0.010301,0.010337,0.010413,0.010380,0.010368,0.010463,0.010368,0.010469,0.010389,0.010414,0.010368,0.010330,0.010321,0.010387,0.010388,0.010494,0.010467,0.010436,0.010378,0.010486,0.010415,0.010321,0.010295,0.010344,0.010394,0.010499,0.010429,0.010371,0.010335,0.010303,0.010317,0.010338,0.010335,0.010360,0.010402,0.010414,0.010409,0.010473,0.010407,0.010386,0.010357,0.010316,0.010378,0.010407,0.010396,0.010326,0.010326,0.010241,0.010164,0.010097,0.010236,0.010289,0.010289,0.010337,0.010259,0.010268,0.010308,0.010316,0.010239,0.010234,0.010220,0.010303,0.010386,0.010361,0.010241,0.010276,0.010208,0.010225,0.010221,0.010218,0.010215,0.010237,0.010189,0.010252,0.010248,0.010246,0.010232,0.010207,0.010291,0.010294,0.010331,0.010378,0.010483,0.010461,0.010437,0.010458,0.010461,0.010456,0.010425,0.010456,0.010496,0.010443,0.010375,0.010288,0.010322,0.010324,0.010311,0.010336,0.010266,0.010351,0.010344,0.010258,0.010336,0.010320,0.010349,0.010356,0.010323,0.010303,0.010314,0.010299,0.010253,0.010233,0.010283,0.010232,0.010234,0.010359,0.010292,0.010294,0.010404,0.010370,0.010383,0.010344,0.010324,0.010361,0.010319,0.010305,0.010364,0.010247,0.010278,0.010262,0.010281,0.010254,0.010268,0.010213,0.010293,0.010313,0.010427,0.010296,0.010309,0.010264,0.010305,0.010182,0.010199,0.010253,0.010296,0.010428,0.010474,0.010392,0.010487,0.010450,0.010376,0.010321,0.010344,0.010338,0.010390,0.010359,0.010441,0.010390,0.010384,0.010387,0.010371,0.010349,0.010293,0.010318,0.010329,0.010372,0.010404,0.010439,0.010373,0.010439,0.010428,0.010382,0.010436,0.010447,0.010421,0.010368,0.010325,0.010378,0.010267,0.010288,0.010359,0.010323,0.010389,0.010342,0.010309,0.010371,0.010345,0.010264,0.010343,0.010332,0.010365,0.010334,0.010285,0.010351,0.010235,0.010315,0.010280,0.010307,0.010370,0.010352,0.010406,0.010303,0.010272,0.010302,0.010365,0.010322,0.010451,0.010342,0.010339,0.010407,0.010325,0.010303,0.010356,0.010282,0.010289,0.010265,0.010261,0.010312,0.010352,0.010387,0.010378,0.010362,0.010366,0.010369,0.010316,0.010318,0.010349,0.010308,0.010348,0.010366,0.010333,0.010411,0.010360,0.010329,0.010374,0.010353,0.010319,0.010247,0.010264,0.010320,0.010232,0.010314,0.010317,0.010351,0.010312,0.010330,0.010220,0.010161,0.010211,0.010228,0.010330,0.010295,0.010211,0.010254,0.010245,0.010205,0.010200,0.010243,0.010212,0.010254
0.010272,0.010319,0.010344,0.010308,0.010371,0.010286,0.010301,0.010345,0.010353,0.010388,0.010332,0.010337,0.010343,0.010391,0.010486,0.010422,0.010401,0.010487,0.010389,0.010378,0.010331,0.010395,0.010422,0.010462,0.010440,0.010445,0.010438,0.010462,0.010377,0.010403,0.010353,0.010344,0.010328,0.010383,0.010390,0.010401,0.010422,0.010348,0.010252,0.010285,0.010238,0.010377,0.010330,0.010361,0.010342,0.010279,0.010259,0.010182,0.010221,0.010256,0.010378,0.010376,0.010446,0.010421,0.010346,0.010333,0.010335,0.010335,0.010375,0.010425,0.010422,0.010288,0.010198,0.010252,0.010170,0.010156,0.010146,0.010115,0.010044,0.010168,0.010215,0.010122,0.010237,0.010227,0.010270,0.010270,0.010267,0.010184,0.010252,0.010286,0.010269,0.010279,0.010305,0.010292,0.010278,0.010310,0.010319,0.010332,0.010326,0.010394,0.010410,0.010338,0.010323,0.010333,0.010299,0.010261,0.010278,0.010378,0.010412,0.010398,0.010403,0.010412,0.010366,0.010397,0.010400,0.010450,0.010427,0.010369,0.010364,0.010320,0.010310,0.010219,0.010268,0.010295,0.010264,0.010207,0.010254,0.010303,0.010247,0.010253,0.010250,0.010272,0.010361,0.010274,0.010294,0.010237,0.010239,0.010318,0.010215,0.010274,0.010285,0.010234,0.010233,0.010255,0.010155,0.010228,0.010306,0.010172,0.010131,0.010151,0.010219,0.010165,0.010269,0.010224,0.010226,0.010189,0.010183,0.010241,0.010261,0.010193,0.010198,0.010212,0.010329,0.010289,0.010325,0.010324,0.010283,0.010183,0.010209,0.010290,0.010239,0.010257,0.010318,0.010330,0.010245,0.010236,0.010171,0.010225,0.010277,0.010369,0.010444,0.010449,0.010441,0.010409,0.010401,0.010352,0.010302,0.010191,0.010257,0.010324,0.010299,0.010299,0.010332,0.010466,0.010397,0.010324,0.010302,0.010327,0.010440,0.010400,0.010410,0.010378,0.010427,0.010415,0.010321,0.010362,0.010293,0.010270,0.010322,0.010270,0.010293,0.010287,0.010312,0.010264,0.010241,0.010234,0.010331,0.010348,0.010353,0.010317,0.010300,0.010295,0.010289,0.010308,0.010232,0.010228,0.010374,0.010427,0.010344,0.010437,0.010425,0.010452,0.010457,0.010423,0.010299,0.010279,0.010235,0.010240,0.010215,0.010201,0.010250,0.010201,0.010280,0.010318,0.010330,0.010326,0.010400,0.010385,0.010329,0.010352,0.010294,0.010289,0.010263,0.010320,0.010277,0.010320,0.010221,0.010296,0.010310,0.010353,0.010459,0.010414,0.010426,0.010374,0.010331,0.010338,0.010319,0.010342,0.010325,0.010248,0.010329,0.010327,0.010395,0.010319,0.010396,0.010450,0.010486,0.010340,0.010345,0.010391,0.010364,0.010401,0.010369,0.010379,0.010331,0.010238,0.010308,0.010252,0.010213,0.010312,0.010243,0.010289,0.010259,0.010323,0.010344,0.010322,0.010318,0.010337,0.010346,0.010281,0.010353,0.010374,0.010419,0.010478,0.010480,0.010437,0.010433,0.010409,0.010445,0.010371,0.010277,0.010310,0.010347,0.010318,0.010284,0.010286,0.010310,0.010300,0.010328,0.010255,0.010263,0.010311,0.010328,0.010330,0.010263,0.010307,0.010329,0.010283,0.010278,0.010303,0.010444,0.010420,0.010460,0.010366,0.010353,0.010271,0.010329,0.010315
